CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
24 SECOND AVENUE LIMITED,09587817,,,24B SECOND AVENUE,,LONDON,,ENGLAND,NW4 2RN,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,13/05/2015,31.0,5.0,28/02/2025,31/05/2023,DORMANT,10/06/2017,13/05/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09587817,,,,,,,,,,,,,,,,,,,,,27/05/2025,13/05/2024,51.58896608914444,-0.21765778532933638
245 INVESTMENTS LTD,10471757,,,2A SOUTHBOURNE CRESCENT,,LONDON,,ENGLAND,NW4 2JY,Private Limited Company,Active,United Kingdom,,09/11/2016,28.0,11.0,28/08/2025,29/11/2023,TOTAL EXEMPTION FULL,07/12/2017,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10471757,,,,,,,,,,,,,,,,,,,,,11/08/2025,28/07/2024,51.58829795846865,-0.20921020327010492
247 LONDON LOCKSMITH LIMITED,09383952,,,"1ST FLOOR, ENTERPRISE HOUSE",2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,12/01/2015,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,09/02/2017,12/01/2016,0,0,0,0,95290 - Repair of personal and household goods n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09383952,,,,,,,,,,,,,,,,,,,,,26/01/2025,12/01/2024,51.58538289624877,-0.21915487170432882
247LOCKSMITH LTD,11161583,,,369 WATFORD WAY,,LONDON,,UNITED KINGDOM,NW4 4TE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,22/01/2018,31.0,1.0,31/01/2021,31/01/2019,MICRO ENTITY,19/02/2019,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11161583,,,,,,,,,,,,,,,,,,,,,03/03/2021,20/01/2020,51.5972070131115,-0.23398272556411995
25 MOUNT ROAD MANAGEMENT LTD,02255283,,,"FIRST FLOOR OFFICE SENTINEL HOUSE, SENTINEL SQUARE",BRENT STREET,LONDON,,,NW4 2EP,Private Limited Company,Active,United Kingdom,,10/05/1988,31.0,3.0,31/12/2025,31/03/2024,DORMANT,07/06/2017,10/05/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02255283,,,,,,,,,,,,,,,,,,,,,23/04/2025,09/04/2024,51.58719583163548,-0.22010888916566645
25 SCHOOL LANE LIMITED,07285198,,,C/O LESLIE WOOLFSON & CO. CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,15/06/2010,30.0,9.0,30/06/2023,30/09/2021,MICRO ENTITY,13/07/2017,15/06/2016,0,0,0,0,69201 - Accounting and auditing activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07285198,21/09/2010,JM PLAY AND LEARN LIMITED,,,,,,,,,,,,,,,,,,,29/06/2023,15/06/2022,51.58862360764252,-0.22175650594586224
25-28 EDGEWORTH CLOSE MANAGEMENT COMPANY LTD,08727346,,,1 SHIREHALL LANE,,LONDON,,,NW4 2PE,Private Limited Company,Active,United Kingdom,,10/10/2013,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,07/11/2016,10/10/2015,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08727346,,,,,,,,,,,,,,,,,,,,,24/10/2025,10/10/2024,51.58128705074792,-0.21650048017151444
26 SUTHERLAND PLACE MANAGEMENT LIMITED,02133963,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,21/05/1987,31.0,3.0,31/12/2025,31/03/2024,DORMANT,26/05/2017,28/04/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02133963,,,,,,,,,,,,,,,,,,,,,12/05/2025,28/04/2024,51.58862360764252,-0.22175650594586224
263 ENFIELD LIMITED,11140778,,,36 SHIREHALL PARK,,LONDON,,UNITED KINGDOM,NW4 2QX,Private Limited Company,Active,United Kingdom,,09/01/2018,31.0,1.0,31/10/2025,31/01/2024,TOTAL EXEMPTION FULL,06/02/2019,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11140778,,,,,,,,,,,,,,,,,,,,,22/01/2025,08/01/2024,51.579094664245915,-0.21720691862625383
263 HIGH STREET LTD,09680903,,,36 SHIREHALL PARK,,LONDON,,,NW4 2QX,Private Limited Company,Active,United Kingdom,,10/07/2015,9.0,1.0,09/10/2025,09/01/2024,TOTAL EXEMPTION FULL,07/08/2017,11/07/2015,4,0,0,4,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09680903,,,,,,,,,,,,,,,,,,,,,14/07/2025,30/06/2024,51.579094664245915,-0.21720691862625383
2710 LONDON LTD,15030143,,,UNIT 222,42 WATFORD WAY,LONDON,,UNITED KINGDOM,NW4 3AL,Private Limited Company,Active,United Kingdom,,26/07/2023,31.0,7.0,26/04/2025,,NO ACCOUNTS FILED,23/08/2024,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15030143,,,,,,,,,,,,,,,,,,,,,08/08/2025,25/07/2024,51.58406896669668,-0.22799673089579506
28 INTERIOR DESIGN LTD,10705459,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,03/04/2017,30.0,4.0,31/01/2023,30/04/2021,TOTAL EXEMPTION FULL,01/05/2018,,0,0,0,0,74100 - specialised design activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10705459,,,,,,,,,,,,,,,,,,,,,07/08/2023,24/07/2022,51.582747970234,-0.22924613132514018
29 BROAD ST LTD,13979825,,,65A WATFORD WAY,,LONDON,,ENGLAND,NW4 3AQ,Private Limited Company,Active,United Kingdom,,16/03/2022,30.0,3.0,30/12/2024,31/03/2023,TOTAL EXEMPTION FULL,13/04/2023,,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13979825,,,,,,,,,,,,,,,,,,,,,29/03/2025,15/03/2024,51.58452799226046,-0.22981204609330097
29 GAINSBOROUGH LTD,13801037,,,65A WATFORD WAY,,LONDON,,ENGLAND,NW4 3AQ,Private Limited Company,Active,United Kingdom,,14/12/2021,30.0,12.0,31/12/2024,31/12/2022,TOTAL EXEMPTION FULL,11/01/2023,,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13801037,,,,,,,,,,,,,,,,,,,,,27/12/2024,13/12/2023,51.58452799226046,-0.22981204609330097
29 MAPESBURY ROAD MANAGEMENT LIMITED,03306072,FIRST FLOOR,,SENTINEL HOUSE SENTINEL SQUARE,BRENT STREET,LONDON,,,NW4 2EP,Private Limited Company,Active,United Kingdom,,22/01/1997,31.0,3.0,31/12/2024,31/03/2023,UNAUDITED ABRIDGED,19/02/2017,22/01/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03306072,,,,,,,,,,,,,,,,,,,,,05/02/2025,22/01/2024,51.58719583163548,-0.22010888916566645
2SN LTD,11370922,,,CHURCHILL HOUSE SUITE 64,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,18/05/2018,31.0,5.0,28/02/2026,31/05/2024,TOTAL EXEMPTION FULL,15/06/2019,,1,1,0,0,41100 - Development of building projects,68310 - Real estate agencies,68320 - Management of real estate on a fee or contract basis,,0,0,https://find-and-update.company-information.service.gov.uk/company/11370922,,,,,,,,,,,,,,,,,,,,,27/05/2025,13/05/2024,51.58862360764252,-0.22175650594586224
3 ELSENHAM STREET RESIDENTS ASSOCIATION LTD,09811370,MR B SKINNER,,29 EDGEWORTH CRESCENT,,LONDON,,ENGLAND,NW4 4HA,Private Limited Company,Active,United Kingdom,,06/10/2015,31.0,10.0,31/07/2025,31/10/2023,DORMANT,03/11/2016,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09811370,,,,,,,,,,,,,,,,,,,,,07/10/2025,23/09/2024,51.586164750752545,-0.2345985740465263
3 SUNNINGFIELDS CRESCENT RTM COMPANY LTD,10637307,,,3A SUNNINGFIELDS CRESCENT,,LONDON,,ENGLAND,NW4 4RD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,24/02/2017,28.0,2.0,30/11/2025,28/02/2024,MICRO ENTITY,24/03/2018,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10637307,,,,,,,,,,,,,,,,,,,,,09/03/2025,23/02/2024,51.59635672171103,-0.22649341421699723
3-7 CANNON STREET MANAGEMENT COMPANY LIMITED,09348024,,,5 SENTINEL SQUARE,,LONDON,,ENGLAND,NW4 2EL,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,09/12/2014,31.0,12.0,30/09/2024,31/12/2022,TOTAL EXEMPTION FULL,06/01/2017,09/12/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09348024,,,,,,,,,,,,,,,,,,,,,23/12/2024,09/12/2023,51.58694135158491,-0.21993117665454867
30 GUNTER GROVE LIMITED,11269663,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,22/03/2018,31.0,3.0,31/12/2024,31/03/2023,DORMANT,19/04/2019,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11269663,,,,,,,,,,,,,,,,,,,,,04/04/2025,21/03/2024,51.58862360764252,-0.22175650594586224
30 LANGHAM STREET LIMITED,09940644,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,07/01/2016,31.0,1.0,31/10/2025,31/01/2024,DORMANT,04/02/2017,,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09940644,,,,,,,,,,,,,,,,,,,,,27/01/2025,13/01/2024,51.57976719202784,-0.23911864673576186
30 RUNDELL CRESCENT (HENDON) MANAGEMENT LIMITED,02084421,,,8 LANSDOWN COURT,30 RUNDELL CRESCENT,LONDON,,,NW4 3BW,Private Limited Company,Active,United Kingdom,,16/12/1986,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,28/06/2017,31/05/2016,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02084421,,,,,,,,,,,,,,,,,,,,,05/06/2025,22/05/2024,51.58419220780848,-0.22960858104852547
30 WESSEX GARDENS LIMITED,13094231,,,76 TENTERDEN DRIVE,,LONDON,,ENGLAND,NW4 1EE,Private Limited Company,Active,United Kingdom,,21/12/2020,31.0,3.0,31/12/2024,31/12/2022,TOTAL EXEMPTION FULL,18/01/2022,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13094231,,,,,,,,,,,,,,,,,,,,,03/01/2025,20/12/2023,51.59301699374495,-0.21439523768461125
300 GUARDS LIMITED,13560541,,,CHURCHILL HOUSE 137-139 BRENT STREET,HENDON,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/08/2021,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,08/09/2022,,0,0,0,0,80100 - Private security activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13560541,,,,,,,,,,,,,,,,,,,,,24/08/2025,10/08/2024,51.58862360764252,-0.22175650594586224
33 GLENMORE ROAD LIMITED,07161484,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,18/02/2010,31.0,3.0,31/12/2024,31/03/2023,DORMANT,18/03/2017,18/02/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07161484,,,,,,,,,,,,,,,,,,,,,04/03/2025,18/02/2024,51.58862360764252,-0.22175650594586224
333 - 335 PORTOBELLO ROAD FREEHOLD LIMITED,08087736,,,SUITE 1 CHURCHILL HOUSE,137 -139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,29/05/2012,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,26/06/2017,29/05/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08087736,,,,,,,,,,,,,,,,,,,,,12/06/2025,29/05/2024,51.58862360764252,-0.22175650594586224
359 ARCH LTD,10932047,,,22 ELMS AVENUE,,LONDON,,UNITED KINGDOM,NW4 2PG,Private Limited Company,Active,United Kingdom,,24/08/2017,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,21/09/2018,,7,4,0,3,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10932047,,,,,,,,,,,,,,,,,,,,,06/09/2025,23/08/2024,51.582158339597314,-0.2182128446141092
36-37 GREAT RUSSELL STREET LTD,14125370,,,BUCKINGHAM HOUSE 2ND FLOOR,45 VIVIAN AVENUE,LONDON,,UNITED KINGDOM,NW4 3XA,Private Limited Company,Active,United Kingdom,,23/05/2022,31.0,5.0,28/02/2026,31/05/2024,TOTAL EXEMPTION FULL,20/06/2023,,4,4,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14125370,,,,,,,,,,,,,,,,,,,,,05/06/2025,22/05/2024,51.582277,-0.229946
369 TRADING LIMITED,11758479,,,ENTERPRISE HOUSE 2 THE CREST,HENDON,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,09/01/2019,31.0,1.0,31/10/2024,31/01/2023,TOTAL EXEMPTION FULL,06/02/2020,,0,0,0,0,47750 - Retail sale of cosmetic and toilet articles in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11758479,,,,,,,,,,,,,,,,,,,,,22/01/2025,08/01/2024,51.58538289624877,-0.21915487170432882
37 QUEEN ANNE ROAD LIMITED,07788293,,,SUITE 1 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,27/09/2011,29.0,9.0,29/06/2025,29/09/2023,MICRO ENTITY,25/10/2016,27/09/2015,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07788293,,,,,,,,,,,,,,,,,,,,,11/10/2025,27/09/2024,51.58862360764252,-0.22175650594586224
37SMS1 LTD,11779647,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,22/01/2019,31.0,1.0,31/10/2025,31/01/2024,TOTAL EXEMPTION FULL,19/02/2020,,0,0,0,0,46900 - Non-specialised wholesale trade,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,,0,0,https://find-and-update.company-information.service.gov.uk/company/11779647,,,,,,,,,,,,,,,,,,,,,25/03/2025,11/03/2024,51.584515733001986,-0.23317574360505883
38 SHERRIFF ROAD MANAGEMENT COMPANY LIMITED,06382074,,,2 ST. MARYS CRESCENT,,LONDON,,,NW4 4LH,Private Limited Company,Active,United Kingdom,,26/09/2007,24.0,12.0,24/09/2025,24/12/2023,DORMANT,24/10/2016,26/09/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06382074,,,,,,,,,,,,,,,,,,,,,10/10/2025,26/09/2024,51.59297825871089,-0.22905044009453596
39 BERTRAM ROAD LIMITED,04979718,,,39 BERTRAM ROAD,LONDON,,,,NW4 3PR,Private Limited Company,Active,United Kingdom,,01/12/2003,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,29/12/2016,01/12/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04979718,,,,,,,,,,,,,,,,,,,,,15/12/2024,01/12/2023,51.5787149976372,-0.23432440272169291
392 TO 402 LILLIE ROAD LIMITED,08119499,,,5 SENTINEL SQUARE,HENDON,LONDON,,,NW4 2EL,Private Limited Company,Active,United Kingdom,,26/06/2012,29.0,12.0,29/09/2025,29/12/2023,TOTAL EXEMPTION FULL,24/07/2017,26/06/2016,2,2,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08119499,,,,,,,,,,,,,,,,,,,,,10/07/2025,26/06/2024,51.58694135158491,-0.21993117665454867
3A@ER CONSTRUCTION LTD,15690548,,,32 VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 3XP,Private Limited Company,Active,United Kingdom,,29/04/2024,30.0,4.0,29/01/2026,,NO ACCOUNTS FILED,27/05/2025,,0,0,0,0,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15690548,,,,,,,,,,,,,,,,,,,,,12/05/2025,,51.582747970234,-0.22924613132514018
3D MEDIA LTD,11898584,,,3 - 4 SENTINEL SQUARE,,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,22/03/2019,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,19/04/2020,,0,0,0,0,90040 - Operation of arts facilities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11898584,,,,,,,,,,,,,,,,,,,,,04/04/2025,21/03/2024,51.58694135158491,-0.21993117665454867
4 LANHILL ROAD MAIDA VALE RTM COMPANY LIMITED,10903590,,,5 SENTINEL SQUARE,,HENDON,LONDON,UNITED KINGDOM,NW4 2EL,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,07/08/2017,31.0,12.0,30/09/2024,31/12/2022,TOTAL EXEMPTION FULL,04/09/2018,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10903590,,,,,,,,,,,,,,,,,,,,,20/08/2025,06/08/2024,51.58694135158491,-0.21993117665454867
4 WARRINGTON CRESCENT LIMITED,01864669,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,19/11/1984,24.0,3.0,24/12/2025,24/03/2024,MICRO ENTITY,25/08/2016,28/07/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01864669,,,,,,,,,,,,,,,,,,,,,11/08/2025,28/07/2024,51.57976719202784,-0.23911864673576186
40-46 COMMERCIAL STREET HEREFORD LIMITED,13999262,,,5 SENTINEL SQUARE,,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,23/03/2022,31.0,3.0,31/12/2024,31/03/2023,DORMANT,20/04/2023,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13999262,,,,,,,,,,,,,,,,,,,,,05/04/2025,22/03/2024,51.58694135158491,-0.21993117665454867
40BPM LTD,12309185,,,CHURCHILL HOUSE 137-139,BRENT STREET,LONDON,LONDON,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/11/2019,30.0,11.0,31/08/2025,30/11/2023,DORMANT,09/12/2020,,0,0,0,0,59112 - Video production activities,63120 - Web portals,70229 - Management consultancy activities other than financial management,74202 - Other specialist photography,0,0,https://find-and-update.company-information.service.gov.uk/company/12309185,,,,,,,,,,,,,,,,,,,,,24/11/2025,10/11/2024,51.58862360764252,-0.22175650594586224
41 VICTORIA ROAD LIMITED,14924462,,,13 APREY GARDENS,,LONDON,,ENGLAND,NW4 2RH,Private Limited Company,Active,United Kingdom,,08/06/2023,30.0,6.0,08/03/2025,,NO ACCOUNTS FILED,06/07/2024,,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14924462,,,,,,,,,,,,,,,,,,,,,21/06/2025,07/06/2024,51.588684170343384,-0.21981974850304986
41-41A ALGERNON ROAD LTD,13378529,,,41 ALGERNON ROAD,,LONDON,,UNITED KINGDOM,NW4 3TA,Private Limited Company,Active,United Kingdom,,05/05/2021,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,02/06/2022,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13378529,,,,,,,,,,,,,,,,,,,,,12/06/2025,29/05/2024,51.57935681661204,-0.23694072652874865
44LINKED LTD,12081893,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,UNIT,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,03/07/2019,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,31/07/2020,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12081893,,,,,,,,,,,,,,,,,,,,,10/12/2025,26/11/2024,51.57976719202784,-0.23911864673576186
45 CONNAUGHT SQUARE FREEHOLD LIMITED,07277962,PARKGATE ASPEN LTD,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,ENGLAND,NW4 4QE,Private Limited Company,Active,United Kingdom,,08/06/2010,30.0,6.0,31/03/2025,30/06/2023,DORMANT,06/07/2017,08/06/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07277962,07/11/2014,RJB FREEHOLD NOMINEE NO.1 LIMITED,,,,,,,,,,,,,,,,,,,22/06/2025,08/06/2024,51.57976719202784,-0.23911864673576186
47 SG LTD,13560368,,,47A SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1SJ,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,11/08/2021,31.0,8.0,31/05/2025,31/08/2023,DORMANT,08/09/2022,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13560368,,,,,,,,,,,,,,,,,,,,,24/08/2024,10/08/2023,51.593213802132915,-0.2249988654051587
5 STAR AFGHAN PIZZA & GRILL LIMITED,14433577,,,85 BRENT STREET,,LONDON,,ENGLAND,NW4 2DY,Private Limited Company,Active,United Kingdom,,20/10/2022,31.0,10.0,31/07/2025,31/10/2023,UNAUDITED ABRIDGED,17/11/2023,,0,0,0,0,56103 - Take-away food shops and mobile food stands,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14433577,,,,,,,,,,,,,,,,,,,,,02/09/2025,19/08/2024,51.586720596540786,-0.22079147822747808
50 RANDOLPH AVENUE LIMITED,01621712,,,SUITE 1 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,12/03/1982,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,05/03/2017,05/02/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01621712,,,,,,,,,,,,,,,,,,,,,19/02/2025,05/02/2024,51.58862360764252,-0.22175650594586224
52-54 LAVENDER HILL LIMITED,04697016,,,C/O MORELAND ESTATE MANAGEMENT,5 SENTINEL SQUARE,LONDON,,,NW4 2EL,Private Limited Company,Active,United Kingdom,,13/03/2003,31.0,5.0,28/02/2025,31/05/2023,DORMANT,10/04/2017,13/03/2016,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04697016,,,,,,,,,,,,,,,,,,,,,26/02/2025,12/02/2024,51.58694135158491,-0.21993117665454867
